"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7633694529334543122""","=""7631402370769109780""","=""6970207628593071105""","sajidzikriwahyudi","Esteban","sehat?","28/4/2026, 13.33.47","0","No","","","https://www.tiktok.com/@sajidzikriwahyudi"
"=""7632191594598892308""","=""7631402370769109780""","=""7307832573651076101""","edy_ane292","edy irwansyah","apa yg harus dilindungi","24/4/2026, 12.21.39","0","No","","","https://www.tiktok.com/@edy_ane292"
"=""7632136395154785042""","=""7631402370769109780""","=""6863842193162306562""","ferry_0017","ferry_0017","Saudara nya itu juga kerja nya","24/4/2026, 08.47.25","0","No","","","https://www.tiktok.com/@ferry_0017"
"=""7632020499737477906""","=""7631402370769109780""","=""7250001585329619973""","amatjayapete7","AJP","adik nya","24/4/2026, 01.17.38","0","No","","","https://www.tiktok.com/@amatjayapete7"
"=""7632010255975940885""","=""7631402370769109780""","=""7567921788082095124""","raja.suandi.rambe","Raja Suandi Rambe","aku yakin ini pasti kawan nya","24/4/2026, 00.37.59","0","No","","","https://www.tiktok.com/@raja.suandi.rambe"
"=""7631974784453739282""","=""7631402370769109780""","=""7587020274693784594""","ardioozilio","gareng","😂😂😂 ruwetttt","23/4/2026, 22.20.09","0","No","","","https://www.tiktok.com/@ardioozilio"
"=""7631822302845338385""","=""7631402370769109780""","=""6807298138929644545""","sitiwasitiwati","Samir Ready","lah ini koment harus dipantau ini..","23/4/2026, 12.30.02","0","No","","","https://www.tiktok.com/@sitiwasitiwati"
"=""7631802036137493268""","=""7631402370769109780""","=""7090653290106930203""","popybegeng","sayur balap","aduh harus di selidiki ini .ini m7ngkin orang tua nya","23/4/2026, 11.10.01","0","No","","","https://www.tiktok.com/@popybegeng"
"=""7631783168563495687""","=""7631402370769109780""","=""6824088218280215553""","rianarivin","Kuli proyek","keluar ny kayak e","23/4/2026, 09.56.39","0","No","","","https://www.tiktok.com/@rianarivin"
"=""7631593407424807700""","=""7631402370769109780""","=""7613797985302709265""","ruli.nanda4","Ruli Nanda","pak itu induk nya mungkin.","22/4/2026, 21.40.16","0","No","","","https://www.tiktok.com/@ruli.nanda4"
"=""7631463935111512852""","=""7631402370769109780""","=""6982583627502945281""","endromurti768","endromurti768","ini bossnya x","22/4/2026, 13.21.02","0","No","","","https://www.tiktok.com/@endromurti768"
"=""7631450764179735304""","=""7631402370769109780""","=""7325479743548163078""","gifaricove","gifaricove","Cepe aja pada ga mau","22/4/2026, 12.26.48","0","No","","","https://www.tiktok.com/@gifaricove"
"=""7631446382471070471""","=""7631402370769109780""","=""6828745210630358018""","arif_arapah","Bang Hanan","long or....","22/4/2026, 12.09.52","0","No","","","https://www.tiktok.com/@arif_arapah"
"=""7631428339161219861""","=""7631402370769109780""","=""6964764732696364033""","raja_bunga2","raja_bunga2","Bu anis,,,, bu anisss,,,","22/4/2026, 10.59.50","0","No","","","https://www.tiktok.com/@raja_bunga2"
"=""7631749552932946709""","=""7631402370769109780""","=""7273660965211046917""","bdul498","ini @abdul","😂","23/4/2026, 07.46.28","0","No","","","https://www.tiktok.com/@bdul498"
"=""7631613959203767057""","=""7631402370769109780""","=""7432948135896663057""","baszz2512","🕸","😹","22/4/2026, 23.00.01","0","No","","","https://www.tiktok.com/@baszz2512"
"=""7631613646762181396""","=""7631402370769109780""","=""6900141223131431937""","jarrum76","Rdy","😂","22/4/2026, 22.58.49","0","No","","","https://www.tiktok.com/@jarrum76"
"=""7637504870156813072""","","=""6975635088365536258""","utihusnul","Uti Husnul","apa ini dampak kekurangan lapangan kerja ya","8/5/2026, 19.59.43","4","No","45","No","https://www.tiktok.com/@utihusnul"
"=""7639530669702906640""","=""7637504870156813072""","=""7268271882226353159""","azizarmaen","AZIZ ARMAEN","dampak narkobi orang pada nekat......buat beli narkobi","14/5/2026, 07.02.06","7","No","","","https://www.tiktok.com/@azizarmaen"
"=""7639476619141055240""","=""7637504870156813072""","=""7413067371072963589""","barokah.store98","Rezeki alam22","itu dampak orang malas mau instan otaknya dongo","14/5/2026, 03.31.17","6","No","","","https://www.tiktok.com/@barokah.store98"
"=""7639392135360250632""","=""7637504870156813072""","=""7344053241368347649""","bielsibarani","Biell","yang banyaj kekurangan aja masih bisa kerja . yang gak ada tangan lah . yang kurang pendengaran lah . banyak lagi disabilitas yang masih mampu nyari kerja . itu begal nya emang udah putus asa luan . memang harus di gituin biar tobat","13/5/2026, 22.03.18","6","No","","","https://www.tiktok.com/@bielsibarani"
"=""7643425049391481620""","=""7637504870156813072""","=""6764160802750055426""","bowo.bali8","Bowo Bali","KERJA DIA YA BEGAL CUK","24/5/2026, 18.53.13","1","No","","","https://www.tiktok.com/@bowo.bali8"
"=""7643440890411778834""","=""7637504870156813072""","=""6975486123066115074""","sinlie782","sinlie782","dampak malas,
saat sekolah mungkin ga punya cita cita","24/5/2026, 20.00.24","0","No","","","https://www.tiktok.com/@sinlie782"
"=""7643440450968584978""","=""7637504870156813072""","=""7372172310100820998""","nurdin.din437","Nurdin Din","pekerjaan banyak asal mau kerja berat","24/5/2026, 19.52.50","0","No","","","https://www.tiktok.com/@nurdin.din437"
"=""7643433777737696007""","=""7637504870156813072""","=""7001838632449885186""","adf_a6","Realadif ☑️","Itu orang malas yg ngk may kerja maunya instan","24/5/2026, 19.26.52","0","No","","","https://www.tiktok.com/@adf_a6"
"=""7643430179524477712""","=""7637504870156813072""","=""7111187736958829595""","vycdutt4","alomaniiii","hadeh .orang tolol komen","24/5/2026, 19.12.58","0","No","","","https://www.tiktok.com/@vycdutt4"
"=""7643418601583756050""","=""7637504870156813072""","=""7521029909866660882""","user8261684875920","user8261684875920 done","Kekurangan lapangan kerja bukan alasan utk jadi begal, saya hidup susah banting tulang tidak ada pekerjaan yg pasti tapi sy gak jadi begal atau maling, mereka yg memilih jalan itu hanya utk memuaskan hawa nafsu buat beli narkoba, main judi online.","24/5/2026, 18.28.00","0","No","","","https://www.tiktok.com/@user8261684875920"
"=""7643415833967887122""","=""7637504870156813072""","=""7326141410771747847""","andri4n_hamiz456","Andrian","bukan,, dampak slot bgini, kerja mao nya instan ,jual dpt duit.mao nya bgtu.cuman rampas punya orang","24/5/2026, 18.17.15","0","No","","","https://www.tiktok.com/@andri4n_hamiz456"
"=""7643407782083101461""","=""7637504870156813072""","=""6938904281625969665""","maskomang86","mas komang","tidak ada dengan lapangan kerja,yg miskin aja masih kerja tidak harus menunggu bantuan pemerintah.begal wajib hukumnya dibunuh","24/5/2026, 17.46.10","0","No","","","https://www.tiktok.com/@maskomang86"
"=""7643389468641100545""","=""7637504870156813072""","=""6876783594280027138""","fannyfanny359","Fanny Fanny359","dampak cr kerja susah apa2 mahal marak bgt skrg begal maling di mana2","24/5/2026, 16.35.03","0","No","","","https://www.tiktok.com/@fannyfanny359"
"=""7643384239400141589""","=""7637504870156813072""","=""6996778710649144347""","tokyolagi1000","TOKYO VIBES","kerjaan itu banyak orangnya aja malas cari kerja","24/5/2026, 16.14.46","0","No","","","https://www.tiktok.com/@tokyolagi1000"
"=""7643384124888400660""","=""7637504870156813072""","=""6996778710649144347""","tokyolagi1000","TOKYO VIBES","ya kagak lh kocak","24/5/2026, 16.14.19","0","No","","","https://www.tiktok.com/@tokyolagi1000"
"=""7643375136129270549""","=""7637504870156813072""","=""7107929334542894081""","user98871283182308","n28","pengadu domba masyarakat, komen ga guna","24/5/2026, 15.39.33","0","No","","","https://www.tiktok.com/@user98871283182308"
"=""7643367895817552648""","=""7637504870156813072""","=""7204058178509341723""","andikguwo","Mas andik","bento yu yu","24/5/2026, 15.11.20","0","No","","","https://www.tiktok.com/@andikguwo"
"=""7643354329185895188""","=""7637504870156813072""","=""7381816618177856517""","hermin.mashudi","Hermin Mashudi","ndak juga,","24/5/2026, 14.18.49","0","No","","","https://www.tiktok.com/@hermin.mashudi"
"=""7643350853445305109""","=""7637504870156813072""","=""7434876034040300599""","hajahlinziati","Hajah Linziati","Betul dmn mn susah cari kerja sedang perut perlu makan sob tdk di Jawa di Kalimantan pun sangat ngeri","24/5/2026, 14.05.13","0","No","","","https://www.tiktok.com/@hajahlinziati"
"=""7643345634653029140""","=""7637504870156813072""","=""7563275316924597266""","zhaviaanisyatuzah","Nenaa","bukan masah dampak memang otak kriminal","24/5/2026, 13.48.55","0","No","","","https://www.tiktok.com/@zhaviaanisyatuzah"
"=""7643336656456188689""","=""7637504870156813072""","=""7107622070226535425""","wdmarlina","Agil Smile","Kasih dong pekerjaan 🙄🙄🙄","24/5/2026, 13.10.05","0","No","","","https://www.tiktok.com/@wdmarlina"
"=""7643296847034041105""","=""7637504870156813072""","=""7480506534133302288""","arjunairengjureng","arjuna1234","lapangan kerja banyak kak, cuma orang nga aja yg g mau","24/5/2026, 10.40.51","0","No","","","https://www.tiktok.com/@arjunairengjureng"
"=""7643282058249782032""","=""7637504870156813072""","=""7165375420015232001""","ranawidjaya6","Rana Widjaja 66","dampak orang malas","24/5/2026, 09.38.49","0","No","","","https://www.tiktok.com/@ranawidjaya6"
"=""7643271096036672264""","=""7637504870156813072""","=""7004077814002533403""","kudin1648","Kudin1648","malas kerja aja , kalau niat kerja di bangunan juga banyak","24/5/2026, 08.55.41","0","No","","","https://www.tiktok.com/@kudin1648"
"=""7643260266772464401""","=""7637504870156813072""","=""6983300715557651458""","kem4681","Kemmmm","bukan. tapi mereka pemalas","24/5/2026, 08.13.49","0","No","","","https://www.tiktok.com/@kem4681"
"=""7643255289353192199""","=""7637504870156813072""","=""7587570917129470996""","ica21697","sinar","gara gara mau beli sabu mbak disini tempat kami banyak begal apalagi malam Minggu dan kamis anak ku gadis baru di begal untung nyawa selamat harta nya yg tidak","24/5/2026, 07.59.53","0","No","","","https://www.tiktok.com/@ica21697"
"=""7643249382066995984""","=""7637504870156813072""","=""7214437431486055450""","brriyan8","Brriyan","emang dasar begal","24/5/2026, 07.31.38","0","No","","","https://www.tiktok.com/@brriyan8"
"=""7643236100233069330""","=""7637504870156813072""","=""6811068213284635649""","enol173","Enol Manchester","dia aja yg prmalass","24/5/2026, 06.40.01","0","No","","","https://www.tiktok.com/@enol173"
"=""7643213150897406738""","=""7637504870156813072""","=""7410697923652846597""","lintang.kemukus18","M, Verdi Risqula al fatih","𝚔𝚊𝚛𝚗𝚊 𝚘𝚛𝚊𝚗𝚐 𝚖𝚊𝚕𝚊𝚜","24/5/2026, 05.11.00","0","No","","","https://www.tiktok.com/@lintang.kemukus18"
"=""7639576957344236305""","=""7637504870156813072""","=""7090834367631148059""","dhyanmedan","DR.","buat aja buat mrka.utk org pemalas mau kerja.","14/5/2026, 10.01.11","0","No","","","https://www.tiktok.com/@dhyanmedan"
"=""7639522799660499732""","=""7637504870156813072""","=""7292637692511749126""","arselio.dawa","Arselio Dawa","bukan kekurangan lapangan pekerjaan tapi pemalas maunya yg instan yg gk keluar keringat.","14/5/2026, 06.30.36","0","No","","","https://www.tiktok.com/@arselio.dawa"
"=""7639428817589945095""","=""7637504870156813072""","=""6986109999006073858""","gondessahputra","@😘𝓐𝔂𝓪𝓱 𝓗 𝓓 𝓐🥰@","bukan dapak krjaan banyak asal jangn pilih,, krna itu emang udah prosesnya jdi penjahat itu udah jdi resiko dia..","14/5/2026, 00.25.42","0","No","","","https://www.tiktok.com/@gondessahputra"
"=""7639403304497578759""","=""7637504870156813072""","=""7320786302545626117""","willson7538","who1","di Indonesia semua kerjaaan ada. asal mau capek juga banyak. bahkan ga kerja pun masih bisa makan. lu kira ini Singapura ga kerja ga bisa makan","13/5/2026, 22.46.37","0","No","","","https://www.tiktok.com/@willson7538"
"=""7639373537174176528""","=""7637504870156813072""","=""7359536331012654081""","gondrong.hytam","gondronghytam","efek miskin tapi bodoh😂","13/5/2026, 20.51.07","0","No","","","https://www.tiktok.com/@gondrong.hytam"
"=""7638677073435312917""","=""7637504870156813072""","=""7203712763972469787""","eyang.nyaii","Eyang Nyaii","Dampak Sabu,,,Inek,,, Ngelem,,, Mereka Sudah Keenakan Maling,,,Begal, Ngerampok,,,","11/5/2026, 23.48.34","0","No","","","https://www.tiktok.com/@eyang.nyaii"
"=""7638611821007553287""","=""7637504870156813072""","=""7213251342650835994""","anakrantau2448","J🅾️H🅰️N","bisa mikir?","11/5/2026, 19.35.15","0","No","","","https://www.tiktok.com/@anakrantau2448"
"=""7638406630417777428""","=""7637504870156813072""","=""7253710859821745158""","sarwonotambusai","SARWONO TAMBUSAI","kerna udah saking padat .semoga cepat kiamat saja","11/5/2026, 06.19.21","0","No","","","https://www.tiktok.com/@sarwonotambusai"
"=""7638314721872495368""","=""7637504870156813072""","=""7452437696721634309""","mahfud5941","mahfud","coba mau kerja keras","11/5/2026, 00.22.31","0","No","","","https://www.tiktok.com/@mahfud5941"
"=""7638272723685540624""","=""7637504870156813072""","=""7514580133723227137""","alam.review","Alam Review","bukan..ini dampak narkoba krn rata² pelaku kriminal adalah pemakai","10/5/2026, 21.39.26","0","No","","","https://www.tiktok.com/@alam.review"
"=""7638072856682742535""","=""7637504870156813072""","=""6543128000597917697""","vidi.purniawan","Vidi 7","memang malas. jualan pentol cilok juga bisa","10/5/2026, 08.43.56","0","No","","","https://www.tiktok.com/@vidi.purniawan"
"=""7637926102849749767""","=""7637504870156813072""","=""7550316834941174802""","paulos3017","Paulos","kekurangan lapangan kerja ❎
kekurangan skill ✅","9/5/2026, 23.14.18","0","No","","","https://www.tiktok.com/@paulos3017"
"=""7637849232972808980""","=""7637504870156813072""","=""7166595950176355330""","fgz017","akbar","kerjaan bnyk, tpi mreka pengn duit instan yg bnyk","9/5/2026, 18.16.12","0","No","","","https://www.tiktok.com/@fgz017"
"=""7637569900521980689""","=""7637504870156813072""","=""7428993870681605137""","iqbalsembiring12","iqbalsembiring12","kerjaan banyak, memang dia aja mw nyari dengan cara cepat","9/5/2026, 00.12.10","0","No","","","https://www.tiktok.com/@iqbalsembiring12"
"=""7637507343006270215""","=""7637504870156813072""","=""7628115781113922581""","paktong30","Paktong","Kurang?","8/5/2026, 20.09.26","0","No","","","https://www.tiktok.com/@paktong30"
"=""7643453464568136455""","=""7637504870156813072""","=""7421548685219759109""","mardijaya909","Kuánghuān jié","dampak pemalas","24/5/2026, 20.43.19","0","No","","","https://www.tiktok.com/@mardijaya909"
"=""7643322691181331221""","=""7637504870156813072""","=""7455001376444630033""","mardiyono.mardiyo27","Mardiyono Mardiyono","bisa jad,i TPI nga harus mbegal kan gitu bro","24/5/2026, 12.15.58","0","No","","","https://www.tiktok.com/@mardiyono.mardiyo27"
"=""7641973057112130322""","","=""7184417408877298715""","perotrangkuti","mamak ROZOI RANGKUTI 03","kok nangis","20/5/2026, 20.58.34","1","No","1","No","https://www.tiktok.com/@perotrangkuti"
"=""7642335387709293330""","=""7641973057112130322""","=""6972773684240385026""","ariosutrisno","kira99","nah itu dia bg","21/5/2026, 20.24.38","0","No","","","https://www.tiktok.com/@ariosutrisno"
"=""7631378556261892880""","","=""7281041059973547013""","orca_nizzm","ORCA","itu gabungan kah police sama TNI yang nangkap?","22/4/2026, 07.46.49","27","No","22","No","https://www.tiktok.com/@orca_nizzm"
"=""7631422326206268168""","=""7631378556261892880""","=""7380371884992480261""","cian862","TAURUS 14 MEI♉♉♉","polisi Belawan gak berani nangkap bg😁😁😁...bisa kencing celana polisi Belawan kalau nangkap premannn belawan😁😁😁","22/4/2026, 10.36.22","122","No","","","https://www.tiktok.com/@cian862"
"=""7631537274295550728""","=""7631378556261892880""","=""7153713954731115547""","muhamad.irsyad002","irsyad","tni yg nangkap.polisi gk ada guna nya","22/4/2026, 18.02.25","15","No","","","https://www.tiktok.com/@muhamad.irsyad002"
"=""7631399578181288724""","=""7631378556261892880""","=""7347350471009485830""","anto.boen","Anto Boen","tugas police mengamankan,periksa.kl nangkap2,dipelajari dulu ada atau tidak.😄😄😄😄😄","22/4/2026, 09.08.20","5","No","","","https://www.tiktok.com/@anto.boen"
"=""7631423202648916744""","=""7631378556261892880""","=""6843465400081728514""","edi_junaedi86","Kang_Edi","@POLRI mana brani sekalian masyarakat nangkap kejahatan malah suruh di lepas lagi & masyarakat main masa malah mempidanakan mayarakat 😂😂😂😂","22/4/2026, 10.39.53","3","No","","","https://www.tiktok.com/@edi_junaedi86"
