Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7643002711033676564,7171058939843593217,udaa.syaiful,Udaa Syaiful,dimaafkan .dan terima kasih PLN.,"23/5/2026, 15.34.14",0,No,0,No,https://www.tiktok.com/@udaa.syaiful,
7643002696748040968,7127037781449671706,anakkalimantan1994,DayakTomun94,mintaa maaf aj terus😂😂😂,"23/5/2026, 15.34.06",0,No,0,No,https://www.tiktok.com/@anakkalimantan1994,
7643002693187519252,7150959213643400193,adindamelva25,Melva😺,"cuma minta maaf aja pak? trs kapan hidupnya lampu kami? udh dari semalam sore mati sampe skrg pun gak hidup2 itu lampu, kalian gak mikir kerugian2 yg dialami masyarakat krn mati lampu ini? kok pede bgt cuma minta maaf doang","23/5/2026, 15.34.18",0,No,0,No,https://www.tiktok.com/@adindamelva25,
7643002677555577601,6855876364386960386,rasyid.offsckurpen,den acittt⚡,kapan hidupnyaa oyy ikan pada mati ini,"23/5/2026, 15.34.05",0,No,0,No,https://www.tiktok.com/@rasyid.offsckurpen,
7643002672786490132,7412489830187467781,ethereal.echo01,Euchen⚜️,JARINGAN NY IKUT ILANG NJIR,"23/5/2026, 15.34.11",0,No,0,No,https://www.tiktok.com/@ethereal.echo01,
7643002664494449429,7086674270885266434,cily234,Ci,"Gk ahh. Enak aja mnta maaf, brp kali mati lampu anjiirr.. sinyal gk ada, batre habis, kepanasan","23/5/2026, 15.34.05",0,No,0,No,https://www.tiktok.com/@cily234,
7643002638804632328,7518742495678792722,tikasibarani27gmail.com5,~~@ikaaa??~~👾,"di Sumatra Utara
di kabupaten Toba
semalam jam 7 - jam 5
trus juga tadi mati jam12 nyalak jam2","23/5/2026, 15.34.02",0,No,0,No,https://www.tiktok.com/@tikasibarani27gmail.com5,
7643002638204633874,6582531390825824257,ratubapeerid,Hana can teuh sang,woy kita rugi banyak enak bngt minta maaf doang😭😭😭,"23/5/2026, 15.33.58",0,No,0,No,https://www.tiktok.com/@ratubapeerid,
7643002620215591688,6559517946850672641,van_the_lean,Manurung JR,gak ada saingan kok gak bisamaju...,"23/5/2026, 15.33.56",0,No,0,No,https://www.tiktok.com/@van_the_lean,
7643002619695334151,7343295346569233414,vhiandra_jufer,vhiandra_jufer,siapa yg setuju kita denda aja pln nya🤣,"23/5/2026, 15.33.52",0,No,0,No,https://www.tiktok.com/@vhiandra_jufer,
7643002615878681365,6522347767134175234,arie_senja1,🐜🅰🆁🅸🅴🆂🅴🅽🅹🅰🐜,panjang lebar pak intinya kpn normalnya aja dah klw dah gini mohon di pahami aja,"23/5/2026, 15.33.58",0,No,0,No,https://www.tiktok.com/@arie_senja1,
7643002612725383956,6562886768613146626,tungguakuglowup0502,𝓐𝓵𝓮𝔃𝓪 𝓡𝓸𝓶𝓮𝓼𝓼𝓪,belom hidup yaaa😭,"23/5/2026, 15.33.59",0,No,0,No,https://www.tiktok.com/@tungguakuglowup0502,
7643002610325177109,7033775501123486746,omnivora22,Tukang Haji Naik Bubur,[Stiker] Ngambek nih minta di traktir AICE,"23/5/2026, 15.33.58",0,No,0,No,https://www.tiktok.com/@omnivora22,
7643002601475670802,7099677470484726786,sellyaditya17,Selly Aditya,minta maaf doang ga ad kompensasi kerugian masyarakat,"23/5/2026, 15.33.51",0,No,0,No,https://www.tiktok.com/@sellyaditya17,
7643002589618242325,6735112198374818817,girlll449,naa♍️🦋,gamau maafin mau nyuci piring aja keliling kabupaten buat nyari air😭 gak ada sinyal gak ada lampu kyk jaman purba,"23/5/2026, 15.33.58",0,No,0,No,https://www.tiktok.com/@girlll449,
7643002568289977108,6969795111207732226,tehpakegula,𝒸𝒾𝓃𝓃𝒶𝓂𝑜𝓃,angek woy angek,"23/5/2026, 15.33.45",0,No,0,No,https://www.tiktok.com/@tehpakegula,
7643002558294328085,7080373890103215105,al_varen13,Alvarendra Ahmad Rizhan,"kmi mintak gnti rugi, peraltan rumah kmi rusak akibt ganguan itu.","23/5/2026, 15.33.37",0,No,0,No,https://www.tiktok.com/@al_varen13,
7643002550706422548,6564265136130326530,syamiptr,Syamip.,Minta maaf aja gk cukup.. konpensasinya mana?? Banyak para pedagang dan masyarakat lainnya yg sangat di rugikan..,"23/5/2026, 15.33.40",0,No,0,No,https://www.tiktok.com/@syamiptr,
7643002540439962376,7640410199065543697,user228756773,persatuan mantri KM,belum nyala,"23/5/2026, 15.33.34",0,No,0,No,https://www.tiktok.com/@user228756773,
7643002538749969160,6958079326819927046,3_name_23,Andi armansyah,terima kasih pak. yg penting PLN tidak merugi...,"23/5/2026, 15.33.35",0,No,0,No,https://www.tiktok.com/@3_name_23,
7643002517726561042,7508411058744230920,luter.bukit7,luter bukit,pak .kami maafkan demi kesehatan bapak.walaupun kami menderita,"23/5/2026, 15.33.23",0,No,0,No,https://www.tiktok.com/@luter.bukit7,
7643002506054632200,6834909591157015553,agus_arafat31,Reyanzagrosir,"habis pidato Prabowo mengenai sawit tiba2 mati lampu secara tiba-tiba sawit turun harga , PLN kan pake batu bara kok mati","23/5/2026, 15.33.24",0,No,0,No,https://www.tiktok.com/@agus_arafat31,
7643002497792525063,6982505613922632731,he.yyee,Ye edk,Tolong kalo ada kesalahan dari kalian harusnya ada kompensansi untuk kami. Jangan kami aja yg telat dikit langsung kena denda.,"23/5/2026, 15.33.27",0,No,0,No,https://www.tiktok.com/@he.yyee,
7643002494234706706,6551314600402173954,samuel_saragih29,Samuel,Free Tagihan PLN 1BLN,"23/5/2026, 15.33.21",0,No,0,No,https://www.tiktok.com/@samuel_saragih29,
7643002490523190036,7380370791097172998,user6111558150391,PORTU D i one,sesuka hati kelian aja lah,"23/5/2026, 15.39.22",0,No,0,No,https://www.tiktok.com/@user6111558150391,
7643002485766636296,6786243358600938498,mudarbataksibolga,Lian Hutabarat,mati jam 19 malam hidup jam 7 pagi,"23/5/2026, 15.33.21",0,No,0,No,https://www.tiktok.com/@mudarbataksibolga,
7643002482000610066,6967686322648548354,lz_1124,Liza,Hayoo matiin lampu buat pengalihan isu apa nii?? 😅,"23/5/2026, 15.33.21",0,No,0,No,https://www.tiktok.com/@lz_1124,
7643002464430703368,7426666765721224197,ruchell.ana,Ruchell Ana,"kalo telat bayar di kejar kejar, nah kalo kesalahan PLN seperti ini trs gimana","23/5/2026, 15.33.20",0,No,0,No,https://www.tiktok.com/@ruchell.ana,
7643002460689302288,6793422926009484289,user305679014,Wak T,"Kami menghormati petugas PLN yg luar biasa, kendala dan kerusakan hal biasa tapi yg luar biasa Penyampaian Dirut PLN yg menyejukkan hati rakyat","23/5/2026, 15.33.12",0,No,0,No,https://www.tiktok.com/@user305679014,
7643002460328870674,6966734207491146754,dodiimron93,Amelia imron  1508,"gila2 ajaa riau sepanas ini masih di kasih cobaan mati listrik,smpai harga hotel aja naik semuaa gila2 aja gak sih","23/5/2026, 15.33.18",0,No,0,No,https://www.tiktok.com/@dodiimron93,
7643002456680710928,7614971789005325328,user9240167905850,david89,PLN tidak becus hapus pln,"23/5/2026, 15.37.23",0,No,0,No,https://www.tiktok.com/@user9240167905850,
7643002456331453191,7180343865278366746,buayabaikhatiii,Buaya Baik🐊,[Stiker] Maaf aja nih?,"23/5/2026, 15.33.19",0,No,0,No,https://www.tiktok.com/@buayabaikhatiii,
7643002448185754389,7059959551605588993,agunghungry,agunghungry,awak tdur dilantai wkwk,"23/5/2026, 15.33.13",0,No,0,No,https://www.tiktok.com/@agunghungry,
7643002442111632149,7391659711022842886,bakung2626,halloiyay_26,LAMPUNG JUGA KENA IMBAS OYY,"23/5/2026, 15.36.43",0,No,0,No,https://www.tiktok.com/@bakung2626,
7643002436874240788,6522089421051183106,yunan_nasution,Yunan Nasution,Bapak disebelah mu aja gk percaya 😅,"23/5/2026, 15.33.15",0,No,0,No,https://www.tiktok.com/@yunan_nasution,
7643002396877013778,7465725271830103046,asoiiyyw,fatma husen,udah 20 jam anjir,"23/5/2026, 15.33.00",0,No,0,No,https://www.tiktok.com/@asoiiyyw,
7643002385664770823,7596387018675471372,fawwaz1689,fawwaz,"Maaf doang nggak bisa di maafin, kalo mau di maafin gratisin Liston 1 bulan","23/5/2026, 15.32.54",0,No,0,No,https://www.tiktok.com/@fawwaz1689,
7643002374970393352,7294910906441057287,hartono.tono784,Hartono Tono,enak ya hanya minta maaf selesai padahal kita telat bayar sehari saja langsung di putus,"23/5/2026, 15.32.56",0,No,0,No,https://www.tiktok.com/@hartono.tono784,
7643002373708169992,7323056740445766662,shaquen27,shaquen,MAU NNYA ISI TOKEN 200 KO JADI 140 60RBU NYA KMNA IA,"23/5/2026, 15.32.55",0,No,0,No,https://www.tiktok.com/@shaquen27,
7643002343386874645,7110537125979882522,madi20756,madi,hampir 24 jam ancok,"23/5/2026, 15.32.54",0,No,0,No,https://www.tiktok.com/@madi20756,
7643002326177235720,6976908885471036418,putuyrelisa,Putry❤S,knp TDK beritahu dulu supaya kita bisa simpan air dh batre hp dn lilin 🕯️,"23/5/2026, 15.32.40",0,No,0,No,https://www.tiktok.com/@putuyrelisa,
7643002324159513351,6550802672664477697,s_hartoo,S__,hahah.... KLO konsumen telat bayar bisa pake kata maaf ngk kira2 yaa...,"23/5/2026, 15.32.42",0,No,0,No,https://www.tiktok.com/@s_hartoo,
7643002322506826517,7611568219229422613,asmawati81403,aryyanda,berapa lama juga mati listrik pak?,"23/5/2026, 15.35.42",0,No,0,No,https://www.tiktok.com/@asmawati81403,
7643002296218092289,7279426014144660485,edriza.rahman,Edriza Rahman,"all sumatera,sulawesi & maluku,jogja & jateng,defisit energi pak?🥲","23/5/2026, 15.32.44",0,No,0,No,https://www.tiktok.com/@edriza.rahman,
7643002282372383506,7044556567665345537,momskeyleya,kak pida,"19 jam aku nunggu Lo pak 😭😭😭
mana cuaca panas air gak ada hp lowbet sinyal g ada 19 jam 😭😭","23/5/2026, 15.32.36",0,No,0,No,https://www.tiktok.com/@momskeyleya,
7643002270691558164,6960562550355543046,martinslnine9,SML☆,jgn cuma minta mf pak solusinya yg penting,"23/5/2026, 15.32.43",0,No,0,No,https://www.tiktok.com/@martinslnine9,
7643002269441000200,6991102613291992066,user88671363146225,user88671363146225,kerjasamanya semua butuh lampu🙏🙏,"23/5/2026, 15.32.27",0,No,0,No,https://www.tiktok.com/@user88671363146225,
7643002255428092689,7642804293897470992,habib.belum.mandi,Habib belum mandi,HOAX HOAX HOAX,"23/5/2026, 15.32.46",0,No,0,No,https://www.tiktok.com/@habib.belum.mandi,
7643002250215015175,7302070944834520069,bryan_waropen6,南野裕司,"minta maaf,kompensasi lah","23/5/2026, 15.32.26",0,No,0,No,https://www.tiktok.com/@bryan_waropen6,
7643002249177858823,6559517946850672641,van_the_lean,Manurung JR,copot,"23/5/2026, 15.32.22",0,No,0,No,https://www.tiktok.com/@van_the_lean,
7643002246473270023,7208972772399596545,laluanhaticoffee,Laluanhati Coffee,banya kali cakap bpk,"23/5/2026, 15.32.26",0,No,0,No,https://www.tiktok.com/@laluanhaticoffee,
7643002243847471879,6798035535497692161,ayuarbiaa,ayuarbiaa,"KALO GK DI MAAFIN GIMANA PAKKKK, TOLONGGGGG DAERAH KAMI MASI PADAMM LISTRIKNYAA","23/5/2026, 15.32.22",0,No,0,No,https://www.tiktok.com/@ayuarbiaa,
7643002242094072597,7633881943918953493,aarachan_12,Roki,"Langsung aja ke intinya pak, Total Kerugian Berapa T tuu ?","23/5/2026, 15.32.24",0,No,0,No,https://www.tiktok.com/@aarachan_12,
7643002240655770389,7552931911288833042,user044061132,pak jack,ini di Aceh jaya selalu mati,"23/5/2026, 15.37.36",0,No,0,No,https://www.tiktok.com/@user044061132,
7643002227272401671,7272736220420834312,fris_816,frisk4💐🦋,ngeri yakan 1hari mati lampu udh serasa ga hidup dunia ini😭😭,"23/5/2026, 15.32.25",0,No,0,No,https://www.tiktok.com/@fris_816,
7643002201452315413,7532789353471935509,ramaslebeww523,Rama aja,jadi pak kapan hidup lampu labuhan batu Selatan kota pinang,"23/5/2026, 15.32.24",0,No,0,No,https://www.tiktok.com/@ramaslebeww523,
7643002195931038465,7450821856069960725,anggota_pp01,anggota_pp01,"Gausah cek PLN, chek aja pelabuhan arah singapore","23/5/2026, 15.32.10",0,No,0,No,https://www.tiktok.com/@anggota_pp01,
7643002193818354453,6965112474476987394,raniaaaa018,suwanto,"kalau ada perbaikan apa tidak bisa bertahap, dan apa satu pembangkit dari semua wilayah yg bapak sebutkan itu","23/5/2026, 15.32.20",0,No,0,No,https://www.tiktok.com/@raniaaaa018,
7643002179986637588,7098134154101228550,dheann__,kosongg,"@lau:Gamau maafin , ak keringatan pas tidur bdmood","23/5/2026, 15.38.08",0,No,0,No,https://www.tiktok.com/@dheann__,
7643002177808974610,6956923035993015298,eatursa,eatursa,"Ada masalah mintak maaf, dikala konsumen telat bayar malah di putus 😂😂","23/5/2026, 15.32.10",0,No,0,No,https://www.tiktok.com/@eatursa,
7643002170111165202,7294504095489983490,davidkristianto71,davidkristianto71,"enaknya cuma minta maaf.
sedangkan jika rakyat telat bayar, gak ada ampun.
menghemat listrik, dicurigai.
🤣🤣🤣🤣","23/5/2026, 15.32.05",0,No,0,No,https://www.tiktok.com/@davidkristianto71,
7643002165329560341,7108765585814750210,kakangggkungggg,ngangkung,matinya jam 18.44 nyalanya jam 7.20,"23/5/2026, 15.32.06",0,No,0,No,https://www.tiktok.com/@kakangggkungggg,
7643002156396086033,6508964429152862209,blckpearl.13,_pearlBlck,LAMPU UDH HIDUP EH JARINGAN PULAK YANG NGELEK LENGKAP SUDAH,"23/5/2026, 15.41.16",0,No,0,No,https://www.tiktok.com/@blckpearl.13,
7643002140081062672,7241437718947906562,mr.mujid0,Bisa COD kok,"rupiah melemah, mesin dompeng d razia, harga sawit turun drastis dam 1 minggu, di tambah mati lampu, knp mesti berbarengan semua 😅😅😅","23/5/2026, 15.31.59",0,No,0,No,https://www.tiktok.com/@mr.mujid0,
7643002139116749576,6822798044238021633,fitr__,fitria,Lampung pak,"23/5/2026, 15.32.02",0,No,0,No,https://www.tiktok.com/@fitr__,
7643002135714595591,6544913985426653186,wiecarla,Seshel shop,apa yg di selundupkan.....hayooo,"23/5/2026, 15.32.16",0,No,0,No,https://www.tiktok.com/@wiecarla,
7643002134216622869,6926179365986698242,lince8888,ᥣιᥒᥴᥱᥣbᥒrᥲjᥲ👑,Ngomong2 ada pemadaman susulan pak?,"23/5/2026, 15.32.02",0,No,0,No,https://www.tiktok.com/@lince8888,
7643002130680808200,6875235203490022402,my._self_alone,.,dulu jaman pak Jokowi langsung rapat darurat 😹 skrng yang penting oke gas😹,"23/5/2026, 15.31.57",0,No,0,No,https://www.tiktok.com/@my._self_alone,
7643002130015634194,7066469926891373595,carameloreoo_,a m a n d a🪼,GAMAU MAAFIN AKU TIDUR KAYAK LAGI MANDI RASANYA PUANAS POLLL,"23/5/2026, 15.31.56",0,No,0,No,https://www.tiktok.com/@carameloreoo_,
7643002119063126792,7457743769715491846,user94695108075244,user94695108075244,aduh gimana kerugian saya setalah mati lampu kampret hampir miliaran taik,"23/5/2026, 15.31.59",0,No,0,No,https://www.tiktok.com/@user94695108075244,
7643002107297071890,7157582088539423745,raflissabirin,raflissabirin,"BOLEH PERCAYA KAH?
TENGOK NANTI MESTI ADA2 SAJA TERJADI PULA","23/5/2026, 15.31.49",0,No,0,No,https://www.tiktok.com/@raflissabirin,
7643002101300232977,7618113618785387521,agatha27722,agatha,sampe sekarang coi rumahku mati listrikkk,"23/5/2026, 15.32.23",0,No,0,No,https://www.tiktok.com/@agatha27722,
7643002056048624404,7026544580565599258,khairulkalam28,🧿🌀Kevin Dwi Alvaro CK²🌀🧿,di negara kami Gardu induk nya di Langit di pasang Tampa ganguang 🤣😃😆,"23/5/2026, 15.31.45",0,No,0,No,https://www.tiktok.com/@khairulkalam28,
7643002054332351253,6628995886482358274,heruamburadul,Heru Amburadul,berita terbaru beli token 100 dapat bonus 12.000,"23/5/2026, 15.31.52",0,No,0,No,https://www.tiktok.com/@heruamburadul,
7643002050477359873,6923901432031855617,kuaci_indomaret,biniknyaTOP💛,"AKU GAK MAU MAAFIINNN. MARELAN HUJAN DERAS, MATI LAMPU, BANJIR, SINYAL GADAAA😭 GAK MAU MAAFINNNN","23/5/2026, 15.31.40",0,No,0,No,https://www.tiktok.com/@kuaci_indomaret,
7643002046937187092,6895198765952058369,lio2000lima,ʟɪᴏ ᴘᴀɴᴅɪᴀɴɢᴀɴ,"ga adil pak, maunya se Indonesian dong🗿","23/5/2026, 15.31.43",0,No,0,No,https://www.tiktok.com/@lio2000lima,
7643002042491552533,6909250219776164866,superstarxkeenz,superstarxkeenz,"singkat saja "" Sudah berapa ton yg lewat😂😂😂","23/5/2026, 15.31.46",0,No,0,No,https://www.tiktok.com/@superstarxkeenz,
7643002031950660370,7444467416036574263,ocearcher,arch,kompensasinya mana bos?,"23/5/2026, 15.31.30",0,No,0,No,https://www.tiktok.com/@ocearcher,
7643002023807976200,6890923873560675330,bahteraihsandoni,B4HT3R4,daerah ku masih padam,"23/5/2026, 15.31.36",0,No,0,No,https://www.tiktok.com/@bahteraihsandoni,
7643002002100634386,7437963552662570040,storyhati86,rikastory,jangan2 ada maksud yg lain2,"23/5/2026, 15.31.26",0,No,0,No,https://www.tiktok.com/@storyhati86,
7643002000498541333,6785856185201509378,peach.sky0,M0onandSUn🐞,Pak jaringan welek,"23/5/2026, 15.31.33",0,No,0,No,https://www.tiktok.com/@peach.sky0,
7643001995859149588,7319316296615740421,100ikhlas_hehe,1%,ini yang tak ada saingan tapi rugi terus Ndak sih 🤣,"23/5/2026, 15.31.29",0,No,0,No,https://www.tiktok.com/@100ikhlas_hehe,
7643001991887569680,6963519631379072006,ret3516,ret3516,Bicaralah sesuka mu pak karna kalian yg berkuasa kami cuma orang lemah,"23/5/2026, 15.31.26",0,No,0,No,https://www.tiktok.com/@ret3516,
7643001982667784968,7041879767956259867,kyjmine,𝐐𝐞𝐞 🌻,[Stiker] ,"23/5/2026, 15.31.22",0,No,0,No,https://www.tiktok.com/@kyjmine,
7643001955903701778,7453820006482248709,raden.timur4,RADEN TIMUR,"PECAT SAJA KEPALA PLN, TIDAK PROFESIONAL","23/5/2026, 15.31.15",0,No,0,No,https://www.tiktok.com/@raden.timur4,
7643001951369610002,6749220107286905857,banyak.rasan26,adudu,bayar denda sama rakyat,"23/5/2026, 15.31.14",0,No,0,No,https://www.tiktok.com/@banyak.rasan26,
7643001950807802640,7289816705542800389,alifanyy02,𝘼🛸,@D HAHH CUMA MINTA MAAF?!!,"23/5/2026, 15.31.11",0,No,0,No,https://www.tiktok.com/@alifanyy02,
7643001928394326805,7085223590727222277,franz_____dyyyy,danur wiratama,gpp sih cuma bntr doang,"23/5/2026, 15.36.25",0,No,0,No,https://www.tiktok.com/@franz_____dyyyy,
7643001925340775176,7532725090967897089,hendrasurbakti433,Hendra Surbakti,dari jam 7 sore sampk jam 10 siang mundur jgn cuma minta maaf kerja apa kalian,"23/5/2026, 15.31.10",0,No,0,No,https://www.tiktok.com/@hendrasurbakti433,
7643001913799312135,6959905524662584325,indramda342,INDRA999,nanti modus mau naik kan harga bayar pln,"23/5/2026, 15.31.06",0,No,0,No,https://www.tiktok.com/@indramda342,
7643001908533691154,7043140055448732698,rstian61,Rsti@n,kompensasi mana atas kekecewaan kami kpda PLN,"23/5/2026, 15.31.08",0,No,0,No,https://www.tiktok.com/@rstian61,
7643001904268067592,6929153339188429826,vennysyafitri_21,Venny🌷,"gak mau,gara gara bapak api tiktok aku terlewat satu😒😒","23/5/2026, 15.31.03",0,No,0,No,https://www.tiktok.com/@vennysyafitri_21,
7643001897321825044,6979632851973833729,rafligunawan112,Rafli Destination,"iya Pak, gara2 mati listrik aku dan cucuku bisa tidur cepat, walau pake penerangan lilin.","23/5/2026, 15.31.06",0,No,0,No,https://www.tiktok.com/@rafligunawan112,
7643001893909136146,7069416225148175386,abdor_rozaq,RozaQ,sebut aja berapa dapatnya dari bbrp jam mati lampu,"23/5/2026, 15.31.06",0,No,0,No,https://www.tiktok.com/@abdor_rozaq,
7643001893085725447,7585138623302894613,bangun.cool,bangun cool,indikasi tubuh pln lagi 🤷🤷🤔,"23/5/2026, 15.30.59",0,No,0,No,https://www.tiktok.com/@bangun.cool,
7643001884088779538,6519110159346761729,user3796436893,user3796436893,MUNDUR,"23/5/2026, 15.30.55",0,No,0,No,https://www.tiktok.com/@user3796436893,
7643001872038724369,7271182604886410245,mondayblush,emak keonho,tdur resah gara-gara gerah😂,"23/5/2026, 15.31.18",0,No,0,No,https://www.tiktok.com/@mondayblush,
7643001861980652289,7530961377550287889,putry.tirayoh,Putry _tirayoh,gara gara ini aku GK bisa telponan 😭🙏,"23/5/2026, 15.31.01",0,No,0,No,https://www.tiktok.com/@putry.tirayoh,
7643001858802615060,6841720752825418758,itusaja37,itu saja,"bukan bicara hikmah ini, bobroknya pengelolaan negara, ituu yang dibahas 😅","23/5/2026, 15.30.59",0,No,0,No,https://www.tiktok.com/@itusaja37,
7643001853522182928,7267605535083643910,bukan_akuy.9_dulu,Bukan_Akuy.9duLu,"Gak mau maafin pak, bapak bayangin aja saya loh sendirian di rumah, panas,baju basah karena keringetan, tau lg apa pak, jaringan internet hp jg padam. Bapak bayangin aja segelisah apa saya. Hampir 5 jaman loh pak","23/5/2026, 15.30.55",0,No,0,No,https://www.tiktok.com/@bukan_akuy.9_dulu,
